"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Chinese Yuan","Hong Kong Dollar","Japanese Yen","Swedish Krona","Singapore Dollar","Swiss Franc","New Zealand Dollar","Brazilian Real","Danish Krone","Indian Rupee","South Korean Won","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Sri Lankan Rupee","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2000-05-25,0.5700,0.9072,1.4705,1.5057,8.2773,7.7920,107.4800,9.1650,1.7328,1.7210,0.4566,1.8460,8.2200,44.2000,1129.9000,3.8000,9.5085,9.1060,7.1475,75.5000,30.8500,39.1500,0.6838
2000-05-26,0.5716,0.9310,1.4875,1.5045,8.2771,7.7922,107.1800,9.0100,1.7343,1.6828,0.4585,1.8410,8.0060,44.4000,1137.5000,3.8000,9.5300,8.9190,7.1350,75.2500,30.8500,39.1900,0.6842
2000-05-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-05-30,0.5768,0.9314,1.4950,1.5036,8.2772,7.7925,106.4400,9.0020,1.7332,1.6885,0.4601,1.8325,8.0120,44.6500,1137.0000,3.8000,9.5200,8.9470,7.0515,75.4000,30.9600,39.2500,0.6835
2000-05-31,0.5708,0.9328,1.4968,1.4977,8.2773,7.7927,107.7400,8.9870,1.7345,1.6883,0.4572,1.8270,7.9980,44.6500,1130.0000,3.8000,9.5110,8.9260,6.9675,74.7700,30.8500,39.2200,0.6817
2000-06-01,0.5721,0.9307,1.4915,1.4910,8.2771,7.7920,108.7400,8.9680,1.7320,1.6878,0.4561,1.8210,8.0225,44.6500,1133.0000,3.8000,9.4900,8.9400,6.9875,75.3000,30.9000,39.1900,0.6817
2000-06-02,0.5790,0.9432,1.5079,1.4785,8.2771,7.7921,108.1500,8.8245,1.7240,1.6680,0.4664,1.8070,7.9150,44.7000,1125.2000,3.8000,9.5575,8.8095,6.9300,75.2000,30.8500,38.9200,0.6780
2000-06-05,0.5812,0.9471,1.5135,1.4779,8.2770,7.7940,107.4400,8.8050,1.7205,1.6630,0.4675,1.7940,7.8810,44.7500,1118.0000,3.8000,9.5470,8.7490,6.9250,75.3500,30.8300,38.8100,0.6793
2000-06-06,0.5887,0.9570,1.5235,1.4780,8.2773,7.7930,105.6400,8.7110,1.7205,1.6430,0.4738,1.7930,7.7990,44.7500,1117.0000,3.8000,9.6750,8.6620,6.9450,75.2500,30.8300,38.8400,0.6797
2000-06-07,0.5900,0.9600,1.5225,1.4785,8.2773,7.7930,105.5000,8.6560,1.7220,1.6365,0.4720,1.8040,7.7771,44.8300,1113.2000,3.8000,9.7840,8.6314,6.9725,75.2500,30.8000,38.9200,0.6790
2000-06-08,0.5878,0.9548,1.5060,1.4800,8.2775,7.7932,105.8600,8.7580,1.7205,1.6410,0.4685,1.7990,7.8130,44.8500,1116.0000,3.8000,9.9000,8.6940,7.0475,75.4000,30.8000,39.0100,0.6803
2000-06-09,0.5864,0.9526,1.5079,1.4765,8.2772,7.7936,106.7800,8.7450,1.7230,1.6443,0.4680,1.8025,7.8320,44.8500,1115.5000,3.8000,9.9325,8.7320,7.0040,75.2500,30.8000,39.1200,0.6803
2000-06-12,0.5912,0.9544,1.5120,1.4765,8.2771,7.7940,106.6500,8.6910,1.7225,1.6356,0.4707,1.8050,7.8200,44.8500,1113.4000,3.8005,9.8570,8.6910,7.0280,75.2500,30.8000,39.0500,0.6807
2000-06-13,0.5973,0.9619,1.5130,1.4697,8.2770,7.7936,106.7900,8.6120,1.7213,1.6255,0.4720,1.8120,7.7550,44.8000,1114.4000,3.8000,9.7880,8.6265,7.0050,75.2500,30.8000,38.9900,0.6808
2000-06-14,0.6007,0.9590,1.5023,1.4695,8.2768,7.7925,106.8900,8.5330,1.7215,1.6318,0.4757,1.8125,7.7780,44.7200,1114.5000,3.8000,9.7875,8.5730,6.9300,75.1600,30.8000,39.0700,0.6815
2000-06-15,0.6015,0.9530,1.5103,1.4758,8.2768,7.7940,106.5200,8.6250,1.7245,1.6386,0.4690,1.8120,7.8280,44.8000,1115.0000,3.8000,9.8470,8.6360,6.9000,75.2000,30.8500,39.0700,0.6817
2000-06-16,0.6083,0.9648,1.5165,1.4708,8.2768,7.7942,106.2200,8.6015,1.7258,1.6178,0.4785,1.8080,7.7310,44.8300,1116.4000,3.8000,9.9235,8.5755,6.8300,75.2000,30.9000,39.1800,0.6820
2000-06-19,0.6024,0.9622,1.5154,1.4657,8.2768,7.7936,105.7400,8.6200,1.7322,1.6230,0.4730,1.8050,7.7495,44.8500,1122.2200,3.8000,9.9090,8.5800,6.8660,75.1500,30.9000,39.2000,0.6823
2000-06-20,0.6037,0.9557,1.5100,1.4708,8.2772,7.7925,105.4200,8.6425,1.7330,1.6280,0.4751,1.8000,7.8000,44.7500,1120.0000,3.8000,9.8790,8.6225,6.9050,78.2500,30.9000,39.1300,0.6823
2000-06-21,0.6026,0.9455,1.4970,1.4729,8.2772,7.7930,105.5000,8.7190,1.7340,1.6390,0.4752,1.8150,7.8880,44.7000,1119.3000,3.8000,9.8150,8.7000,6.9300,78.7000,30.8300,39.2000,0.6803
2000-06-22,0.5993,0.9398,1.5110,1.4725,8.2771,7.7920,104.4000,8.8050,1.7345,1.6455,0.4728,1.8130,7.9375,44.7000,1118.8000,3.8000,9.8790,8.7380,6.9190,78.8300,30.8000,39.2500,0.6803
2000-06-23,0.5964,0.9358,1.5010,1.4793,8.2769,7.7910,104.5900,8.8500,1.7325,1.6565,0.4715,1.8220,7.9680,44.7500,1119.5000,3.8000,9.9750,8.7390,6.8800,78.9000,30.8000,39.1000,0.6814
2000-06-26,0.5965,0.9382,1.4990,1.4830,8.2773,7.7920,105.6600,8.8910,1.7341,1.6510,0.4695,1.8280,7.9495,44.7500,1118.2000,3.8000,10.0230,8.7580,6.8780,78.9000,30.8100,39.1300,0.6813
2000-06-27,0.6012,0.9444,1.5000,1.4825,8.2774,7.7950,105.5300,8.8725,1.7343,1.6379,0.4720,1.8230,7.8999,44.7000,1118.3000,3.8000,10.0870,8.6947,6.8175,79.0000,30.8200,39.1700,0.6815
2000-06-28,0.6023,0.9444,1.5107,1.4838,8.2775,7.7955,105.5100,8.8640,1.7350,1.6420,0.4650,1.8200,7.8980,44.7200,1116.5000,3.8000,9.9685,8.6520,6.8100,79.0000,30.8200,39.1600,0.6817
2000-06-29,0.6029,0.9515,1.5194,1.4820,8.2780,7.7953,105.0900,8.8220,1.7345,1.6375,0.4692,1.8170,7.8405,44.7300,1115.0000,3.8000,9.8880,8.5900,6.8225,79.2000,30.8300,39.2000,0.6825
2000-06-30,0.5971,0.9545,1.5130,1.4798,8.2782,7.7960,106.1400,8.8210,1.7275,1.6317,0.4690,1.8040,7.8200,44.7000,1115.1500,3.8000,9.8430,8.5810,6.7900,79.2000,30.8000,39.2000,0.6825
2000-07-03,0.5996,0.9526,1.5135,1.4793,8.2786,7.7960,105.6400,8.7925,1.7327,1.6323,0.4675,1.8090,7.8300,44.7200,1113.9000,3.8000,9.5525,8.5880,6.8125,79.2500,30.8300,39.3900,0.6825
2000-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-07-05,0.5907,0.9548,1.5120,1.4909,8.2787,7.7962,106.9100,8.8300,1.7380,1.6220,0.4608,1.8050,7.8180,44.6900,1117.5000,3.8000,9.5150,8.5880,6.7850,79.3500,30.8500,39.6000,0.6830
2000-07-06,0.5909,0.9527,1.5120,1.4850,8.2791,7.7964,107.3700,8.8660,1.7367,1.6250,0.4605,1.7980,7.8330,44.8100,1117.5000,3.8000,9.5570,8.6000,6.8500,79.3500,30.8800,39.6000,0.6833
2000-07-07,0.5901,0.9484,1.5143,1.4810,8.2793,7.7968,107.8100,8.9150,1.7370,1.6278,0.4605,1.7990,7.8675,44.7800,1119.0000,3.8000,9.5080,8.5925,6.8450,79.3500,30.8800,39.7500,0.6840
2000-07-10,0.5912,0.9521,1.5137,1.4798,8.2795,7.7965,107.1000,8.8855,1.7385,1.6275,0.4611,1.8000,7.8425,44.7500,1118.5000,3.8000,9.5000,8.5825,6.8250,79.3500,30.9000,39.9200,0.6840
2000-07-11,0.5891,0.9497,1.5140,1.4785,8.2794,7.7961,106.9300,8.8906,1.7435,1.6335,0.4597,1.7990,7.8590,44.7500,1116.7000,3.8000,9.4390,8.6092,6.8100,79.2500,30.9000,40.0100,0.6848
2000-07-12,0.5890,0.9401,1.5068,1.4815,8.2795,7.7960,108.3600,8.8925,1.7435,1.6510,0.4595,1.8050,7.9350,44.7500,1115.7000,3.8000,9.4815,8.6730,6.8350,79.3000,30.9000,40.0300,0.6850
2000-07-13,0.5855,0.9339,1.4990,1.4809,8.2791,7.7960,108.2700,8.9410,1.7435,1.6608,0.4597,1.8090,7.9797,44.7800,1111.3000,3.8000,9.4375,8.7290,6.8450,79.3000,30.9000,39.9800,0.6855
2000-07-14,0.5847,0.9374,1.4990,1.4845,8.2796,7.7965,107.8800,8.8980,1.7432,1.6532,0.4612,1.8120,7.9590,44.7800,1113.0000,3.8000,9.4240,8.6980,6.8900,79.3000,30.9000,40.0500,0.6855
2000-07-17,0.5855,0.9351,1.4920,1.4813,8.2791,7.7973,108.5300,8.9680,1.7478,1.6575,0.4579,1.8000,7.9720,44.7400,1113.1000,3.8000,9.3420,8.7500,6.9275,78.7500,30.9600,40.3100,0.6862
2000-07-18,0.5844,0.9322,1.4945,1.4783,8.2796,7.7968,108.3000,9.0000,1.7465,1.6608,0.4576,1.7980,7.9980,44.8300,1113.7000,3.8000,9.3385,8.7900,6.9475,78.5800,31.0000,40.2500,0.6865
2000-07-19,0.5750,0.9237,1.4942,1.4758,8.2796,7.7970,108.2000,9.0810,1.7460,1.6781,0.4540,1.8070,8.0700,44.8500,1112.3000,3.8000,9.4150,8.8540,6.9800,78.5000,31.0800,40.1700,0.6865
2000-07-20,0.5816,0.9292,1.5094,1.4748,8.2796,7.7970,107.8900,9.0200,1.7458,1.6680,0.4609,1.8015,8.0235,45.0200,1111.6000,3.8000,9.3800,8.8100,6.9225,78.5200,31.1300,40.2300,0.6855
2000-07-21,0.5865,0.9343,1.5167,1.4715,8.2795,7.7965,109.0800,8.9965,1.7480,1.6638,0.4630,1.7940,7.9795,44.8000,1113.0000,3.8000,9.3430,8.7705,6.9250,78.2500,31.0800,40.4430,0.6874
2000-07-24,0.5860,0.9314,1.5140,1.4639,8.2798,7.7960,108.9200,8.9825,1.7447,1.6700,0.4597,1.7970,8.0050,44.7700,1114.2000,3.8000,9.3290,8.7840,6.9550,78.4400,31.0950,40.7600,0.6870
2000-07-25,0.5849,0.9391,1.5190,1.4653,8.2797,7.7971,109.3000,8.9440,1.7455,1.6528,0.4597,1.7900,7.9400,44.9500,1116.0000,3.8000,9.3585,8.7195,6.9600,78.5900,31.1000,40.9900,0.6878
2000-07-26,0.5904,0.9413,1.5154,1.4665,8.2796,7.7981,109.2800,8.9460,1.7428,1.6493,0.4607,1.7930,7.9215,44.9800,1115.6000,3.8000,9.3620,8.7050,6.9450,78.4000,31.0800,41.1900,0.6881
2000-07-27,0.5891,0.9331,1.5116,1.4713,8.2793,7.7975,109.1500,9.0985,1.7346,1.6605,0.4584,1.7845,7.9960,44.9500,1115.0000,3.8000,9.3700,8.8070,6.9420,78.4000,31.0800,40.9200,0.6886
2000-07-28,0.5872,0.9246,1.5025,1.4776,8.2794,7.7987,109.6300,9.1600,1.7350,1.6753,0.4573,1.7860,8.0660,44.9600,1117.0000,3.8000,9.3640,8.8550,6.9750,78.4000,31.0700,41.4200,0.6880
2000-07-31,0.5787,0.9266,1.4983,1.4880,8.2792,7.7988,109.6800,9.1720,1.7342,1.6689,0.4540,1.7760,8.0475,45.1500,1116.9000,3.8000,9.3680,8.8640,6.9650,78.4000,31.0600,41.3400,0.6880
2000-08-01,0.5805,0.9228,1.4992,1.4892,8.2788,7.7993,109.4700,9.2170,1.7320,1.6758,0.4546,1.7860,8.0840,45.1500,1115.8000,3.8000,9.3450,8.8850,6.9750,78.4500,31.1500,41.0900,0.6880
2000-08-02,0.5830,0.9137,1.4926,1.4813,8.2791,7.7990,108.7700,9.2590,1.7270,1.6887,0.4542,1.7920,8.1570,45.4000,1115.8000,3.8000,9.3450,8.9570,6.9900,78.4300,31.1000,40.8400,0.6880
2000-08-03,0.5844,0.9042,1.4947,1.4844,8.2796,7.7992,108.3600,9.3350,1.7248,1.7087,0.4548,1.8020,8.2495,45.4000,1115.0000,3.8000,9.3880,9.0120,7.0100,78.4600,31.1500,40.7000,0.6890
2000-08-04,0.5832,0.9075,1.5022,1.4889,8.2798,7.7989,108.5400,9.2460,1.7215,1.7053,0.4545,1.7930,8.2180,45.4000,1116.0000,3.8000,9.3570,8.9040,6.9675,78.4600,31.1200,40.6800,0.6887
2000-08-07,0.5862,0.9105,1.5070,1.4875,8.2799,7.7985,108.9900,9.1825,1.7268,1.7005,0.4542,1.7960,8.1920,45.6200,1118.0000,3.8000,9.3370,8.8940,6.9515,78.4600,31.1500,41.2600,0.6887
2000-08-08,0.5868,0.9019,1.5022,1.4889,8.2799,7.7985,108.6400,9.2445,1.7255,1.7147,0.4538,1.8000,8.2690,45.8000,1116.5000,3.8000,9.3500,8.9850,6.9850,78.5300,31.1000,41.1000,0.6887
2000-08-09,0.5786,0.8991,1.4992,1.4848,8.2798,7.7993,107.9900,9.2500,1.7210,1.7187,0.4511,1.7965,8.2920,45.7000,1115.3000,3.8000,9.3270,8.9930,7.0030,78.4000,31.1000,40.9000,0.6888
2000-08-10,0.5818,0.9077,1.4980,1.4826,8.2799,7.7995,108.7000,9.2010,1.7145,1.7065,0.4518,1.7980,8.2200,45.9000,1114.5000,3.8000,9.3220,8.9440,6.9540,78.4000,31.1000,40.8500,0.6885
2000-08-11,0.5795,0.9046,1.5040,1.4839,8.2796,7.7998,108.6800,9.2180,1.7133,1.7181,0.4486,1.7960,8.2480,45.9000,1116.0000,3.8000,9.2790,8.9510,6.8990,78.4000,31.1100,40.7000,0.6890
2000-08-14,0.5810,0.9037,1.5060,1.4847,8.2795,7.8003,109.5200,9.2050,1.7163,1.7214,0.4507,1.8040,8.2565,45.8500,1117.0000,3.8000,9.2460,8.9300,6.9165,78.4000,31.1000,40.7400,0.6890
2000-08-15,0.5831,0.9135,1.5056,1.4870,8.2788,7.7998,109.0000,9.1530,1.7190,1.7095,0.4483,1.8050,8.1640,45.8000,1116.3000,3.8000,9.2400,8.8860,6.9420,78.4500,31.1300,40.8800,0.6893
2000-08-16,0.5897,0.9143,1.4988,1.4774,8.2797,7.7998,108.5500,9.2040,1.7175,1.7093,0.4510,1.8080,8.1601,45.8000,1115.2000,3.8000,9.1830,8.8550,6.9375,78.3500,31.1300,40.8300,0.6898
2000-08-17,0.5935,0.9152,1.4992,1.4759,8.2799,7.7988,108.4800,9.2050,1.7163,1.7085,0.4530,1.8090,8.1505,45.9500,1115.0000,3.8000,9.1890,8.8340,6.9250,78.3400,31.1000,40.8500,0.6896
2000-08-18,0.5905,0.9068,1.4895,1.4747,8.2797,7.7990,108.4300,9.2630,1.7187,1.7235,0.4498,1.8170,8.2210,45.9000,1115.1000,3.8000,9.2500,8.8940,6.9470,78.2000,31.1100,41.0400,0.6895
2000-08-21,0.5890,0.9027,1.4900,1.4765,8.2799,7.7992,108.5300,9.2920,1.7170,1.7275,0.4500,1.8210,8.2566,45.7300,1114.5000,3.8000,9.2610,8.9210,6.9620,78.3000,31.1000,40.9200,0.6897
2000-08-22,0.5802,0.8965,1.4797,1.4756,8.2799,7.7992,108.3400,9.3350,1.7170,1.7405,0.4435,1.8180,8.3200,45.7500,1114.1400,3.8000,9.2390,8.9850,6.9885,78.2800,31.0800,40.8300,0.6893
2000-08-23,0.5708,0.8967,1.4813,1.4877,8.2793,7.8000,107.0200,9.3320,1.7190,1.7282,0.4283,1.8180,8.3170,45.9000,1114.8000,3.8000,9.2725,9.0050,6.9650,78.0600,31.0800,40.7700,0.6900
2000-08-24,0.5725,0.9028,1.4806,1.4871,8.2799,7.8000,106.8900,9.2790,1.7215,1.7117,0.4338,1.8220,8.2610,46.0500,1114.2000,3.8000,9.2440,8.9900,6.9490,78.1000,31.0700,41.0100,0.6898
2000-08-25,0.5737,0.9024,1.4745,1.4828,8.2799,7.8000,107.1700,9.3110,1.7210,1.7095,0.4357,1.8230,8.2640,46.0500,1114.1000,3.8000,9.2320,8.9795,6.9050,78.0100,31.1000,40.8600,0.6895
2000-08-28,0.5715,0.9002,1.4716,1.4845,8.2799,7.8000,106.4500,9.3450,1.7190,1.7130,0.4340,1.8290,8.2840,45.8300,1111.9000,3.8000,9.2130,8.9580,6.9490,78.0100,31.0800,40.8000,0.6897
2000-08-29,0.5713,0.8966,1.4616,1.4868,8.2799,7.8000,106.2000,9.4110,1.7208,1.7238,0.4295,1.8320,8.3200,46.0000,1110.2000,3.8000,9.2325,9.0170,6.9525,78.0100,31.0900,40.9500,0.6903
2000-08-30,0.5720,0.8924,1.4560,1.4805,8.2788,7.8008,106.4700,9.4400,1.7228,1.7360,0.4267,1.8241,8.3500,45.9000,1108.6000,3.8000,9.2140,9.0465,6.9600,77.9000,31.0900,40.9600,0.6895
2000-08-31,0.5764,0.8878,1.4515,1.4720,8.2786,7.7992,106.6600,9.4450,1.7213,1.7425,0.4268,1.8200,8.4010,45.9000,1108.8000,3.8000,9.2000,9.0845,6.9760,78.1000,31.1000,40.8900,0.6885
2000-09-01,0.5765,0.8993,1.4605,1.4742,8.2787,7.7995,105.7800,9.3380,1.7210,1.7230,0.4283,1.8240,8.2930,45.8000,1105.7000,3.8000,9.2075,9.0108,6.9450,78.2000,31.1000,40.9000,0.6895
2000-09-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-09-05,0.5699,0.8876,1.4522,1.4752,8.2790,7.7989,105.8800,9.4725,1.7270,1.7488,0.4262,1.8278,8.4100,45.7400,1105.5000,3.8000,9.2550,9.0850,7.0340,78.2000,31.0800,41.2500,0.6904
2000-09-06,0.5655,0.8702,1.4455,1.4843,8.2794,7.7985,106.0800,9.6575,1.7320,1.7780,0.4250,1.8210,8.5720,45.6500,1107.4000,3.8000,9.3180,9.2240,7.0850,78.3400,31.1000,41.4000,0.6903
2000-09-07,0.5579,0.8740,1.4380,1.4777,8.2790,7.7995,105.1000,9.5600,1.7323,1.7720,0.4172,1.8221,8.5275,46.0500,1111.0000,3.8000,9.3140,9.1850,7.1050,78.3200,31.1000,41.4200,0.6903
2000-09-08,0.5557,0.8664,1.4196,1.4781,8.2794,7.7985,106.0300,9.6515,1.7372,1.7869,0.4186,1.8220,8.6110,45.7300,1109.5000,3.8000,9.3270,9.2540,7.0950,78.2500,31.1000,41.6100,0.6905
2000-09-11,0.5590,0.8624,1.4123,1.4800,8.2786,7.7987,105.9700,9.7310,1.7380,1.7715,0.4290,1.8187,8.6470,45.6500,1109.5000,3.8000,9.2825,9.3090,7.1150,78.3800,31.1200,41.4700,0.6905
2000-09-12,0.5586,0.8596,1.4020,1.4825,8.2787,7.7987,106.9300,9.7660,1.7420,1.7710,0.4262,1.8270,8.6870,45.7000,1109.5000,3.8000,9.2510,9.3310,7.1420,78.3800,31.1100,41.6100,0.6897
2000-09-13,0.5550,0.8640,1.4125,1.4838,8.2770,7.7985,107.1100,9.7220,1.7455,1.7635,0.4220,1.8350,8.6385,45.7000,1110.0000,3.8000,9.2830,9.3003,7.1090,78.3500,31.1200,41.8100,0.6903
2000-09-14,0.5490,0.8617,1.4060,1.4869,8.2773,7.7988,107.2500,9.7550,1.7405,1.7736,0.4231,1.8330,8.6655,45.8000,1115.2000,3.8000,9.3070,9.3250,7.1500,78.4000,31.1300,41.8000,0.6895
2000-09-15,0.5450,0.8572,1.4005,1.4844,8.2771,7.7973,107.3300,9.7960,1.7442,1.7805,0.4180,1.8445,8.7070,45.8500,1119.9000,3.8000,9.3610,9.3390,7.1735,78.5000,31.1700,41.9900,0.6897
2000-09-18,0.5417,0.8523,1.4015,1.4905,8.2772,7.7972,106.8700,9.8290,1.7478,1.7870,0.4112,1.8590,8.7620,46.1500,1140.0000,3.8000,9.4225,9.3860,7.2800,78.7000,31.2900,42.4000,0.6898
2000-09-19,0.5420,0.8514,1.4080,1.4880,8.2779,7.7986,107.0200,9.8475,1.7440,1.7765,0.4130,1.8550,8.7695,46.4500,1127.0000,3.8000,9.4220,9.3880,7.2900,78.7500,31.2800,42.3200,0.6908
2000-09-20,0.5372,0.8462,1.4107,1.4833,8.2775,7.7990,106.7700,9.8750,1.7485,1.7845,0.4047,1.8570,8.8250,46.3000,1127.0000,3.8000,9.4560,9.4300,7.3350,78.9500,31.2900,42.6400,0.6907
2000-09-21,0.5428,0.8558,1.4280,1.4873,8.2778,7.7993,106.5000,9.8150,1.7470,1.7715,0.4060,1.8540,8.7255,46.0900,1128.0000,3.8000,9.4360,9.3600,7.3150,79.4000,31.2800,42.6300,0.6907
2000-09-22,0.5455,0.8793,1.4568,1.4892,8.2787,7.7983,107.9400,9.6250,1.7490,1.7295,0.4115,1.8575,8.4875,46.1800,1135.0000,3.8000,9.4750,9.1400,7.2500,79.3500,31.2100,42.8000,0.6905
2000-09-25,0.5490,0.8738,1.4540,1.4890,8.2793,7.7986,107.6300,9.6660,1.7470,1.7390,0.4111,1.8440,8.5420,46.1600,1126.0000,3.8000,9.4280,9.1810,7.2390,79.2500,31.2900,42.7000,0.6907
2000-09-26,0.5506,0.8815,1.4600,1.4880,8.2791,7.7990,107.6300,9.6230,1.7415,1.7279,0.4142,1.8517,8.4606,46.1000,1120.0000,3.8000,9.4035,9.1300,7.2050,79.3000,31.2800,42.2300,0.6903
2000-09-27,0.5510,0.8805,1.4607,1.4962,8.2795,7.7983,107.4400,9.6590,1.7435,1.7325,0.4147,1.8490,8.4670,46.1500,1114.0000,3.8000,9.4145,9.1400,7.2550,79.2000,31.2900,42.2100,0.6910
2000-09-28,0.5490,0.8826,1.4635,1.5030,8.2799,7.7978,107.5900,9.6885,1.7440,1.7288,0.4140,1.8482,8.4555,46.0500,1115.9000,3.8000,9.4260,9.0705,7.2680,79.2000,31.2900,42.5000,0.6913
2000-09-29,0.5415,0.8837,1.4787,1.5070,8.2798,7.7971,107.9000,9.6280,1.7395,1.7265,0.4075,1.8440,8.4450,46.0600,1115.3000,3.8000,9.4400,9.0725,7.2190,79.2000,31.3240,42.1500,0.6915
2000-10-02,0.5450,0.8806,1.4675,1.5108,8.2790,7.7970,108.8100,9.6933,1.7420,1.7322,0.4035,1.8470,8.4710,46.1000,1118.1800,3.8000,9.4075,9.1269,7.1975,79.2000,31.2900,42.3000,0.6913
2000-10-03,0.5400,0.8741,1.4565,1.5060,8.2790,7.7942,108.6600,9.7800,1.7442,1.7365,0.4047,1.8480,8.5230,46.1800,1120.0000,3.8000,9.3990,9.1790,7.2350,79.2500,31.3200,42.4000,0.6917
2000-10-04,0.5365,0.8726,1.4558,1.4990,8.2790,7.7940,109.2900,9.8000,1.7505,1.7395,0.4030,1.8520,8.5330,46.1700,1120.0000,3.8000,9.4400,9.2050,7.2440,79.4500,31.3000,42.7500,0.6918
2000-10-05,0.5350,0.8685,1.4502,1.4954,8.2790,7.7963,109.3000,9.8292,1.7496,1.7491,0.4010,1.8520,8.5830,46.1700,1120.0000,3.8000,9.4575,9.2505,7.2700,79.1500,31.3000,42.5200,0.6915
2000-10-06,0.5339,0.8680,1.4445,1.5013,8.2790,7.7960,108.8100,9.8400,1.7490,1.7515,0.4020,1.8550,8.5840,46.1700,1119.0000,3.8000,9.4660,9.2505,7.3000,79.2000,31.3100,42.5600,0.6917
2000-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-10-10,0.5339,0.8682,1.4484,1.5014,8.2789,7.7970,107.9000,9.9190,1.7500,1.7515,0.4032,1.8550,8.5775,46.2500,1121.9000,3.8000,9.4650,9.2680,7.3700,79.1000,31.3100,42.8600,0.6922
2000-10-11,0.5360,0.8715,1.4620,1.5043,8.2786,7.7985,107.6300,9.8650,1.7504,1.7328,0.4061,1.8600,8.5450,46.3500,1124.0000,3.8000,9.4800,9.2710,7.4020,79.2000,31.3300,43.1400,0.6920
2000-10-12,0.5320,0.8644,1.4735,1.5085,8.2786,7.7968,107.5800,9.9050,1.7555,1.7415,0.3978,1.8620,8.6150,46.3000,1124.0000,3.8000,9.5200,9.2925,7.4600,79.2500,31.3000,43.5000,0.6923
2000-10-13,0.5297,0.8568,1.4597,1.5135,8.2784,7.7975,107.6700,9.9350,1.7545,1.7595,0.3982,1.8770,8.6915,46.4500,1132.0000,3.8000,9.5950,9.3830,7.4950,79.3500,31.6000,43.5800,0.6925
2000-10-16,0.5230,0.8489,1.4455,1.5195,8.2781,7.7980,108.3000,10.0130,1.7540,1.7790,0.3950,1.8710,8.7725,46.4000,1130.0000,3.8000,9.5480,9.4325,7.5775,79.3500,32.0500,43.3100,0.6930
2000-10-17,0.5188,0.8507,1.4426,1.5184,8.2784,7.7975,108.1500,10.0070,1.7555,1.7773,0.3937,1.8735,8.7512,46.3500,1136.0000,3.8000,9.5470,9.4500,7.5650,79.3500,32.3000,43.4500,0.6933
2000-10-18,0.5187,0.8391,1.4464,1.5200,8.2781,7.7980,107.7800,10.1150,1.7570,1.7875,0.3920,1.8760,8.8750,46.4500,1140.0000,3.8000,9.5780,9.5775,7.7125,79.2500,32.5000,43.7500,0.6924
2000-10-19,0.5210,0.8406,1.4422,1.5112,8.2780,7.7970,108.5500,10.0650,1.7523,1.7875,0.3945,1.8750,8.8470,46.4000,1140.0000,3.8000,9.5450,9.5035,7.6700,79.2500,32.3500,43.3900,0.6927
2000-10-20,0.5280,0.8400,1.4448,1.5119,8.2778,7.7975,109.0400,10.1200,1.7547,1.7885,0.4008,1.8820,8.8530,46.4000,1132.0000,3.8000,9.5580,9.4900,7.5850,79.3500,32.1500,43.7200,0.6930
2000-10-23,0.5274,0.8364,1.4550,1.5080,8.2784,7.7987,108.4500,10.1130,1.7547,1.7985,0.4015,1.8930,8.9015,46.4500,1141.0000,3.8000,9.5730,9.4940,7.5800,79.2500,32.1000,43.9700,0.6936
2000-10-24,0.5256,0.8364,1.4490,1.5118,8.2784,7.7991,108.0800,10.1280,1.7515,1.8005,0.4027,1.9010,8.8995,46.4800,1138.0000,3.8000,9.5710,9.5240,7.6005,79.2500,32.0500,43.7700,0.6940
2000-10-25,0.5191,0.8270,1.4335,1.5164,8.2782,7.7990,108.0500,10.2450,1.7545,1.8165,0.3998,1.9250,9.0050,46.7000,1140.0000,3.8000,9.6270,9.5850,7.6200,79.2000,32.0500,43.6000,0.6942
2000-10-26,0.5185,0.8271,1.4313,1.5187,8.2785,7.8001,108.3600,10.3000,1.7553,1.8250,0.4000,1.9460,8.9950,46.7000,1140.0000,3.8000,9.6960,9.5890,7.6850,79.4000,32.1900,43.8200,0.6944
2000-10-27,0.5233,0.8406,1.4517,1.5275,8.2788,7.7995,108.7500,10.1238,1.7558,1.8065,0.4025,1.9310,8.8560,46.7800,1138.0000,3.8000,9.6350,9.4430,7.6060,79.3500,32.2600,43.7700,0.6944
2000-10-30,0.5235,0.8432,1.4530,1.5311,8.2780,7.7997,108.9900,10.0600,1.7556,1.8068,0.4035,1.9185,8.6300,46.7800,1140.0000,3.8000,9.6040,9.3725,7.5590,79.5000,32.3500,43.7900,0.6940
